%time SOC Ptotal Ppv Isensor1 Psensor1
483 0.787815324227 1.2195 0.7 0.00285714285714 0.01
484 0.78778297136 1.2195 0.7 0.00285714285714 0.01
485 0.787750618698 -0.671 0.7 0.00285714285714 0.01
486 0.787718266243 -0.671 0.7 0.00285714285714 0.01
487 0.787723855866 -0.671 0.7 0.00285714285714 0.01
488 0.787729444614 -0.671 0.7 0.00285714285714 0.01
489 0.787735033294 -0.671 0.7 0.00285714285714 0.01
490 0.787740621908 -0.671 0.7 0.00285714285714 0.01
491 0.787746210454 -0.671 0.7 0.00285714285714 0.01
492 0.787751798933 -0.671 0.7 0.00285714285714 0.01
493 0.787757387346 -0.671 0.7 0.00285714285714 0.01
494 0.787762975691 -0.671 0.7 0.00285714285714 0.01
495 0.787768563969 -0.671 0.7 0.00285714285714 0.01
496 0.78777415218 -0.671 0.7 0.00285714285714 0.01
497 0.787779740325 -0.671 0.7 0.00285714285714 0.01
498 0.787785328402 -0.671 0.7 0.00285714285714 0.01
499 0.787790916412 -0.671 0.7 0.00285714285714 0.01
500 0.787796504355 0.319 0.8 0.285714285714 1
501 0.787802092231 0.219 0.8 0.285714285714 1
502 0.787787812422 0.219 0.8 0.285714285714 1
503 0.787775539438 0.219 0.8 0.285714285714 1
504 0.787763266583 0.219 0.8 0.285714285714 1
505 0.787750993843 0.219 0.8 0.285714285714 1
506 0.787738721218 0.219 0.8 0.285714285714 1
507 0.787726448707 0.219 0.8 0.285714285714 1
508 0.787714176311 0.219 0.8 0.285714285714 1
509 0.78770190403 0.219 0.8 0.285714285714 1
510 0.787689631864 0.219 0.8 0.285714285714 1
511 0.787677359812 0.219 0.8 0.285714285714 1
512 0.787665087875 0.219 0.8 0.285714285714 1
513 0.787652816053 0.219 0.8 0.285714285714 1
514 0.787640544345 0.219 0.8 0.285714285714 1
515 0.787628272752 -0.771 0.8 0.00285714285714 0.01
516 0.787616001274 -0.771 0.8 0.00285714285714 0.01
517 0.787623598638 -0.771 0.8 0.00285714285714 0.01
518 0.787631195423 -0.771 0.8 0.00285714285714 0.01
519 0.787638792114 -0.771 0.8 0.00285714285714 0.01
520 0.787646388712 -0.771 0.8 0.00285714285714 0.01
521 0.787653985216 -0.771 0.8 0.00285714285714 0.01
522 0.787661581627 -0.771 0.8 0.00285714285714 0.01
523 0.787669177945 -0.771 0.8 0.00285714285714 0.01
524 0.787676774169 -0.771 0.8 0.00285714285714 0.01
525 0.7876843703 -0.771 0.8 0.00285714285714 0.01
526 0.787691966337 -0.771 0.8 0.00285714285714 0.01
527 0.787699562281 -0.771 0.8 0.00285714285714 0.01
528 0.787707158132 -0.771 0.8 0.00285714285714 0.01
529 0.787714753889 -0.771 0.8 0.00285714285714 0.01
530 0.787722349552 -0.771 0.8 0.00285714285714 0.01
531 0.787729945123 -0.771 0.8 0.00285714285714 0.01
532 0.7877375406 -0.771 0.8 0.00285714285714 0.01
533 0.787745135983 -0.771 0.8 0.00285714285714 0.01
534 0.787752731273 -0.771 0.8 0.00285714285714 0.01
535 0.78776032647 1.3095 0.8 0.00285714285714 0.01
536 0.787767921574 1.3095 0.8 0.00285714285714 0.01
537 0.787733764405 1.3095 0.8 0.00285714285714 0.01
538 0.787699605708 1.3095 0.8 0.00285714285714 0.01
539 0.787665447219 1.3095 0.8 0.00285714285714 0.01
540 0.787631288939 1.3095 0.8 0.00285714285714 0.01
541 0.787597130867 1.3095 0.8 0.00285714285714 0.01
542 0.787562973003 1.3095 0.8 0.00285714285714 0.01
543 0.787528815348 1.3095 0.8 0.00285714285714 0.01
544 0.787494657901 1.3095 0.8 0.00285714285714 0.01
545 0.787460500663 1.3095 0.8 0.00285714285714 0.01
546 0.787426343632 1.3095 0.8 0.00285714285714 0.01
547 0.787392186811 1.3095 0.8 0.00285714285714 0.01
548 0.787358030197 1.3095 0.8 0.00285714285714 0.01
549 0.787323873792 1.3095 0.8 0.00285714285714 0.01
550 0.787289717595 1.3095 0.8 0.00285714285714 0.01
551 0.787255561607 1.3095 0.8 0.00285714285714 0.01
552 0.787221405827 1.3095 0.8 0.00285714285714 0.01
553 0.787187250255 1.3095 0.8 0.00285714285714 0.01
554 0.787153094892 1.3095 0.8 0.00285714285714 0.01
555 0.787118939737 1.3095 0.8 0.00285714285714 0.01
556 0.78708478479 1.3095 0.8 0.00285714285714 0.01
557 0.787050630052 1.3095 0.8 0.00285714285714 0.01
558 0.787016475522 1.3095 0.8 0.00285714285714 0.01
559 0.7869823212 1.3095 0.8 0.00285714285714 0.01
560 0.786948167087 1.3095 0.8 0.00285714285714 0.01
561 0.786914013182 1.3095 0.8 0.00285714285714 0.01
562 0.786879859486 1.3095 0.8 0.00285714285714 0.01
563 0.786845705997 1.3095 0.8 0.00285714285714 0.01
564 0.786811552718 1.3095 0.8 0.00285714285714 0.01
565 0.786777399646 1.3095 0.8 0.00285714285714 0.01
566 0.786743246783 1.3095 0.8 0.00285714285714 0.01
567 0.786709094128 1.3095 0.8 0.00285714285714 0.01
568 0.786674941682 1.3095 0.8 0.00285714285714 0.01
569 0.786640789444 1.3095 0.8 0.00285714285714 0.01
570 0.786606637415 1.3095 0.8 0.00285714285714 0.01
571 0.786572485593 1.3095 0.8 0.00285714285714 0.01
572 0.78653833398 1.3095 0.8 0.00285714285714 0.01
573 0.786504182576 1.3095 0.8 0.00285714285714 0.01
574 0.78647003138 1.3095 0.8 0.00285714285714 0.01
575 0.786435880392 1.1195 0.8 0.00285714285714 0.01
576 0.786401729612 1.1195 0.8 0.00285714285714 0.01
577 0.786371393051 1.1195 0.8 0.00285714285714 0.01
578 0.786341056827 1.1195 0.8 0.00285714285714 0.01
579 0.786310720805 1.1195 0.8 0.00285714285714 0.01
580 0.786280384986 1.1195 0.8 0.00285714285714 0.01
581 0.786250049369 1.1195 0.8 0.00285714285714 0.01
582 0.786219713954 1.1195 0.8 0.00285714285714 0.01
583 0.786189378741 1.1195 0.8 0.00285714285714 0.01
584 0.786159043731 1.1195 0.8 0.00285714285714 0.01
585 0.786128708923 -0.771 0.8 0.00285714285714 0.01
586 0.786098374317 -0.771 0.8 0.00285714285714 0.01
587 0.786105990784 -0.771 0.8 0.00285714285714 0.01
588 0.786113606229 -0.771 0.8 0.00285714285714 0.01
589 0.786121221579 -0.771 0.8 0.00285714285714 0.01
590 0.786128836836 -0.771 0.8 0.00285714285714 0.01
591 0.786136451999 -0.771 0.8 0.00285714285714 0.01
592 0.786144067069 -0.771 0.8 0.00285714285714 0.01
593 0.786151682045 -0.771 0.8 0.00285714285714 0.01
594 0.786159296928 -0.771 0.8 0.00285714285714 0.01
595 0.786166911716 -0.771 0.8 0.00285714285714 0.01
596 0.786174526412 -0.771 0.8 0.00285714285714 0.01
597 0.786182141013 -0.771 0.8 0.00285714285714 0.01
598 0.786189755521 -0.771 0.8 0.00285714285714 0.01
599 0.786197369935 -0.771 0.8 0.00285714285714 0.01
600 0.786204984256 0.219 0.5 0.285714285714 1
601 0.786212598483 0.519 0.5 0.285714285714 1
602 0.786200340377 0.519 0.5 0.285714285714 1
603 0.786182060156 0.519 0.5 0.285714285714 1
604 0.78616377999 0.519 0.5 0.285714285714 1
605 0.786145499978 0.519 0.5 0.285714285714 1
606 0.786127220122 0.519 0.5 0.285714285714 1
607 0.786108940419 0.519 0.5 0.285714285714 1
608 0.786090660872 0.519 0.5 0.285714285714 1
609 0.786072381478 0.519 0.5 0.285714285714 1
610 0.78605410224 0.519 0.5 0.285714285714 1
611 0.786035823156 0.519 0.5 0.285714285714 1
612 0.786017544226 0.519 0.5 0.285714285714 1
613 0.785999265451 0.519 0.5 0.285714285714 1
614 0.785980986831 0.519 0.5 0.285714285714 1
615 0.785962708365 -0.471 0.5 0.00285714285714 0.01
616 0.785944430054 -0.471 0.5 0.00285714285714 0.01
617 0.785946025742 -0.471 0.5 0.00285714285714 0.01
618 0.785947621114 -0.471 0.5 0.00285714285714 0.01
619 0.785949216468 -0.471 0.5 0.00285714285714 0.01
620 0.785950811804 -0.471 0.5 0.00285714285714 0.01
621 0.785952407121 -0.471 0.5 0.00285714285714 0.01
622 0.785954002421 -0.471 0.5 0.00285714285714 0.01
623 0.785955597702 -0.471 0.5 0.00285714285714 0.01
624 0.785957192965 -0.471 0.5 0.00285714285714 0.01
625 0.78595878821 -0.471 0.5 0.00285714285714 0.01
626 0.785960383436 -0.471 0.5 0.00285714285714 0.01
627 0.785961978645 -0.471 0.5 0.00285714285714 0.01
628 0.785963573835 -0.471 0.5 0.00285714285714 0.01
629 0.785965169007 -0.471 0.5 0.00285714285714 0.01
630 0.785966764161 -0.471 0.5 0.00285714285714 0.01
631 0.785968359297 -0.471 0.5 0.00285714285714 0.01
632 0.785969954415 -0.471 0.5 0.00285714285714 0.01
633 0.785971549514 -0.471 0.5 0.00285714285714 0.01
634 0.785973144595 -0.471 0.5 0.00285714285714 0.01
635 0.785974739658 1.6095 0.5 0.00285714285714 0.01
636 0.785976334703 1.6095 0.5 0.00285714285714 0.01
637 0.785936166055 1.6095 0.5 0.00285714285714 0.01
638 0.785895995481 1.6095 0.5 0.00285714285714 0.01
639 0.785855825116 1.6095 0.5 0.00285714285714 0.01
640 0.78581565496 1.6095 0.5 0.00285714285714 0.01
641 0.785775485013 1.6095 0.5 0.00285714285714 0.01
642 0.785735315276 1.6095 0.5 0.00285714285714 0.01
643 0.785695145747 1.6095 0.5 0.00285714285714 0.01
644 0.785654976428 1.6095 0.5 0.00285714285714 0.01
645 0.785614807319 1.6095 0.5 0.00285714285714 0.01
646 0.785574638418 1.6095 0.5 0.00285714285714 0.01
647 0.785534469726 1.6095 0.5 0.00285714285714 0.01
648 0.785494301244 1.6095 0.5 0.00285714285714 0.01
649 0.785454132971 1.6095 0.5 0.00285714285714 0.01
650 0.785413964908 1.6095 0.5 0.00285714285714 0.01
651 0.785373797053 1.6095 0.5 0.00285714285714 0.01
652 0.785333629408 1.6095 0.5 0.00285714285714 0.01
653 0.785293461972 1.6095 0.5 0.00285714285714 0.01
654 0.785253294745 1.6095 0.5 0.00285714285714 0.01
655 0.785213127727 1.6095 0.5 0.00285714285714 0.01
656 0.785172960919 1.6095 0.5 0.00285714285714 0.01
657 0.78513279432 1.6095 0.5 0.00285714285714 0.01
658 0.78509262793 1.6095 0.5 0.00285714285714 0.01
659 0.785052461749 1.6095 0.5 0.00285714285714 0.01
660 0.785012295777 1.6095 0.5 0.00285714285714 0.01
661 0.784972130015 1.6095 0.5 0.00285714285714 0.01
662 0.784931964462 1.6095 0.5 0.00285714285714 0.01
663 0.784891799118 1.6095 0.5 0.00285714285714 0.01
664 0.784851633983 1.6095 0.5 0.00285714285714 0.01
665 0.784811469058 1.6095 0.5 0.00285714285714 0.01
666 0.784771304341 1.6095 0.5 0.00285714285714 0.01
667 0.784731139834 1.6095 0.5 0.00285714285714 0.01
668 0.784690975536 1.6095 0.5 0.00285714285714 0.01
669 0.784650811448 1.6095 0.5 0.00285714285714 0.01
670 0.784610647568 1.6095 0.5 0.00285714285714 0.01
671 0.784570483898 1.6095 0.5 0.00285714285714 0.01
672 0.784530320437 1.6095 0.5 0.00285714285714 0.01
673 0.784490157185 1.6095 0.5 0.00285714285714 0.01
674 0.784449994143 1.6095 0.5 0.00285714285714 0.01
675 0.784409831309 1.4195 0.5 0.00285714285714 0.01
676 0.784369668685 1.4195 0.5 0.00285714285714 0.01
677 0.784333321465 1.4195 0.5 0.00285714285714 0.01
678 0.784296974627 1.4195 0.5 0.00285714285714 0.01
679 0.784260627999 1.4195 0.5 0.00285714285714 0.01
680 0.784224281581 1.4195 0.5 0.00285714285714 0.01
681 0.784187935373 1.4195 0.5 0.00285714285714 0.01
682 0.784151589374 1.4195 0.5 0.00285714285714 0.01
683 0.784115243586 1.4195 0.5 0.00285714285714 0.01
684 0.784078898007 1.4195 0.5 0.00285714285714 0.01
685 0.784042552639 -0.471 0.5 0.00285714285714 0.01
686 0.78400620748 -0.471 0.5 0.00285714285714 0.01
687 0.784007825538 -0.471 0.5 0.00285714285714 0.01
688 0.784009443009 -0.471 0.5 0.00285714285714 0.01
689 0.784011060462 -0.471 0.5 0.00285714285714 0.01
690 0.784012677896 -0.471 0.5 0.00285714285714 0.01
691 0.784014295312 -0.471 0.5 0.00285714285714 0.01
692 0.78401591271 -0.471 0.5 0.00285714285714 0.01
693 0.784017530089 -0.471 0.5 0.00285714285714 0.01
694 0.784019147449 -0.471 0.5 0.00285714285714 0.01
695 0.784020764792 -0.471 0.5 0.00285714285714 0.01
696 0.784022382115 -0.471 0.5 0.00285714285714 0.01
697 0.784023999421 -0.471 0.5 0.00285714285714 0.01
698 0.784025616707 -0.471 0.5 0.00285714285714 0.01
699 0.784027233976 -0.471 0.5 0.00285714285714 0.01
700 0.784028851226 0.519 0.1 0.285714285714 1
701 0.784030468457 0.919 0.1 0.285714285714 1
702 0.784012206811 0.919 0.1 0.285714285714 1
703 0.783985912855 0.919 0.1 0.285714285714 1
704 0.783959618855 0.919 0.1 0.285714285714 1
705 0.783933325046 0.919 0.1 0.285714285714 1
706 0.783907031428 0.919 0.1 0.285714285714 1
707 0.783880738001 0.919 0.1 0.285714285714 1
708 0.783854444765 0.919 0.1 0.285714285714 1
709 0.78382815172 0.919 0.1 0.285714285714 1
710 0.783801858866 0.919 0.1 0.285714285714 1
711 0.783775566203 0.919 0.1 0.285714285714 1
712 0.783749273731 0.919 0.1 0.285714285714 1
713 0.78372298145 0.919 0.1 0.285714285714 1
714 0.78369668936 0.919 0.1 0.285714285714 1
715 0.783670397461 -0.071 0.1 0.00285714285714 0.01
716 0.783644105753 -0.071 0.1 0.00285714285714 0.01
717 0.783637695112 -0.071 0.1 0.00285714285714 0.01
718 0.783631284492 -0.071 0.1 0.00285714285714 0.01
719 0.783624873937 -0.071 0.1 0.00285714285714 0.01
720 0.783618463448 -0.071 0.1 0.00285714285714 0.01
721 0.783612053024 -0.071 0.1 0.00285714285714 0.01
722 0.783605642665 -0.071 0.1 0.00285714285714 0.01
723 0.783599232372 -0.071 0.1 0.00285714285714 0.01
724 0.783592822145 -0.071 0.1 0.00285714285714 0.01
725 0.783586411983 -0.071 0.1 0.00285714285714 0.01
726 0.783580001886 -0.071 0.1 0.00285714285714 0.01
727 0.783573591855 -0.071 0.1 0.00285714285714 0.01
728 0.783567181889 -0.071 0.1 0.00285714285714 0.01
729 0.783560771989 -0.071 0.1 0.00285714285714 0.01
730 0.783554362154 -0.071 0.1 0.00285714285714 0.01
731 0.783547952385 -0.071 0.1 0.00285714285714 0.01
732 0.783541542681 -0.071 0.1 0.00285714285714 0.01
733 0.783535133043 -0.071 0.1 0.00285714285714 0.01
734 0.78352872347 -0.071 0.1 0.00285714285714 0.01
735 0.783522313962 2.0095 0.1 0.00285714285714 0.01
736 0.78351590452 2.0095 0.1 0.00285714285714 0.01
737 0.783467715702 2.0095 0.1 0.00285714285714 0.01
738 0.783419524408 2.0095 0.1 0.00285714285714 0.01
739 0.783371333308 2.0095 0.1 0.00285714285714 0.01
740 0.7833231424 2.0095 0.1 0.00285714285714 0.01
741 0.783274951687 2.0095 0.1 0.00285714285714 0.01
742 0.783226761167 2.0095 0.1 0.00285714285714 0.01
743 0.783178570841 2.0095 0.1 0.00285714285714 0.01
744 0.783130380708 2.0095 0.1 0.00285714285714 0.01
745 0.783082190769 2.0095 0.1 0.00285714285714 0.01
746 0.783034001023 2.0095 0.1 0.00285714285714 0.01
747 0.782985811471 2.0095 0.1 0.00285714285714 0.01
748 0.782937622112 2.0095 0.1 0.00285714285714 0.01
749 0.782889432947 2.0095 0.1 0.00285714285714 0.01
750 0.782841243976 2.0095 0.1 0.00285714285714 0.01
751 0.782793055198 2.0095 0.1 0.00285714285714 0.01
752 0.782744866613 2.0095 0.1 0.00285714285714 0.01
753 0.782696678223 2.0095 0.1 0.00285714285714 0.01
754 0.782648490025 2.0095 0.1 0.00285714285714 0.01
755 0.782600302021 2.0095 0.1 0.00285714285714 0.01
756 0.782552114211 2.0095 0.1 0.00285714285714 0.01
757 0.782503926594 2.0095 0.1 0.00285714285714 0.01
758 0.782455739171 2.0095 0.1 0.00285714285714 0.01
759 0.782407551941 2.0095 0.1 0.00285714285714 0.01
760 0.782359364905 2.0095 0.1 0.00285714285714 0.01
761 0.782311178062 2.0095 0.1 0.00285714285714 0.01
762 0.782262991413 2.0095 0.1 0.00285714285714 0.01
763 0.782214804957 2.0095 0.1 0.00285714285714 0.01
764 0.782166618694 2.0095 0.1 0.00285714285714 0.01
765 0.782118432626 2.0095 0.1 0.00285714285714 0.01
766 0.78207024675 2.0095 0.1 0.00285714285714 0.01
767 0.782022061068 2.0095 0.1 0.00285714285714 0.01
768 0.78197387558 2.0095 0.1 0.00285714285714 0.01
769 0.781925690284 2.0095 0.1 0.00285714285714 0.01
770 0.781877505183 2.0095 0.1 0.00285714285714 0.01
771 0.781829320275 2.0095 0.1 0.00285714285714 0.01
772 0.78178113556 2.0095 0.1 0.00285714285714 0.01
773 0.781732951038 2.0095 0.1 0.00285714285714 0.01
774 0.78168476671 2.0095 0.1 0.00285714285714 0.01
775 0.781636582576 1.8195 0.1 0.00285714285714 0.01
776 0.781588398634 1.8195 0.1 0.00285714285714 0.01
777 0.781544031704 1.8195 0.1 0.00285714285714 0.01
778 0.781499665197 1.8195 0.1 0.00285714285714 0.01
779 0.781455298894 1.8195 0.1 0.00285714285714 0.01
780 0.781410932794 1.8195 0.1 0.00285714285714 0.01
781 0.781366566897 1.8195 0.1 0.00285714285714 0.01
782 0.781322201203 1.8195 0.1 0.00285714285714 0.01
783 0.781277835712 1.8195 0.1 0.00285714285714 0.01
784 0.781233470425 1.8195 0.1 0.00285714285714 0.01
785 0.781189105341 -0.071 0.1 0.00285714285714 0.01
786 0.781144740459 -0.071 0.1 0.00285714285714 0.01
787 0.781138355381 -0.071 0.1 0.00285714285714 0.01
788 0.781131970283 -0.071 0.1 0.00285714285714 0.01
789 0.78112558525 -0.071 0.1 0.00285714285714 0.01
790 0.781119200282 -0.071 0.1 0.00285714285714 0.01
791 0.781112815379 -0.071 0.1 0.00285714285714 0.01
792 0.781106430541 -0.071 0.1 0.00285714285714 0.01
793 0.781100045769 -0.071 0.1 0.00285714285714 0.01
794 0.781093661061 -0.071 0.1 0.00285714285714 0.01
795 0.781087276419 -0.071 0.1 0.00285714285714 0.01
796 0.781080891842 -0.071 0.1 0.00285714285714 0.01
797 0.781074507331 -0.071 0.1 0.00285714285714 0.01
798 0.781068122884 -0.071 0.1 0.00285714285714 0.01
799 0.781061738503 -0.071 0.1 0.00285714285714 0.01
800 0.781055354187 0.919 0 0.285714285714 1
801 0.781048969936 1.019 0 0.285714285714 1
802 0.78102269785 1.019 0 0.285714285714 1
803 0.780994416422 1.019 0 0.285714285714 1
804 0.780966135127 1.019 0 0.285714285714 1
805 0.780937854028 1.019 0 0.285714285714 1
806 0.780909573127 1.019 0 0.285714285714 1
807 0.780881292422 1.019 0 0.285714285714 1
808 0.780853011914 1.019 0 0.285714285714 1
809 0.780824731604 1.019 0 0.285714285714 1
810 0.78079645149 1.019 0 0.285714285714 1
811 0.780768171573 1.019 0 0.285714285714 1
812 0.780739891853 1.019 0 0.285714285714 1
813 0.78071161233 1.019 0 0.285714285714 1
814 0.780683333004 1.019 0 0.285714285714 1
815 0.780655053874 0.029 0 0.00285714285714 0.01
816 0.780626774942 0.029 0 0.00285714285714 0.01
817 0.780618386043 0.029 0 0.00285714285714 0.01
818 0.780609997245 0.029 0 0.00285714285714 0.01
819 0.78060160853 0.029 0 0.00285714285714 0.01
820 0.780593219899 0.029 0 0.00285714285714 0.01
821 0.780584831351 0.029 0 0.00285714285714 0.01
822 0.780576442885 0.029 0 0.00285714285714 0.01
823 0.780568054503 0.029 0 0.00285714285714 0.01
824 0.780559666205 0.029 0 0.00285714285714 0.01
825 0.780551277989 0.029 0 0.00285714285714 0.01
826 0.780542889856 0.029 0 0.00285714285714 0.01
827 0.780534501807 0.029 0 0.00285714285714 0.01
828 0.780526113841 0.029 0 0.00285714285714 0.01
829 0.780517725958 0.029 0 0.00285714285714 0.01
830 0.780509338158 0.029 0 0.00285714285714 0.01
831 0.780500950441 0.029 0 0.00285714285714 0.01
832 0.780492562808 0.029 0 0.00285714285714 0.01
833 0.780484175257 0.029 0 0.00285714285714 0.01
834 0.78047578779 0.029 0 0.00285714285714 0.01
835 0.780467400406 2.1095 0 0.00285714285714 0.01
836 0.780459013105 2.1095 0 0.00285714285714 0.01
837 0.780408827372 2.1095 0 0.00285714285714 0.01
838 0.780358639019 2.1095 0 0.00285714285714 0.01
839 0.780308450851 2.1095 0 0.00285714285714 0.01
840 0.780258262871 2.1095 0 0.00285714285714 0.01
841 0.780208075076 2.1095 0 0.00285714285714 0.01
842 0.780157887467 2.1095 0 0.00285714285714 0.01
843 0.780107700045 2.1095 0 0.00285714285714 0.01
844 0.780057512809 2.1095 0 0.00285714285714 0.01
845 0.780007325759 2.1095 0 0.00285714285714 0.01
846 0.779957138896 2.1095 0 0.00285714285714 0.01
847 0.779906952218 2.1095 0 0.00285714285714 0.01
848 0.779856765727 2.1095 0 0.00285714285714 0.01
849 0.779806579422 2.1095 0 0.00285714285714 0.01
850 0.779756393303 2.1095 0 0.00285714285714 0.01
851 0.77970620737 2.1095 0 0.00285714285714 0.01
852 0.779656021624 2.1095 0 0.00285714285714 0.01
853 0.779605836063 2.1095 0 0.00285714285714 0.01
854 0.779555650688 2.1095 0 0.00285714285714 0.01
855 0.7795054655 2.1095 0 0.00285714285714 0.01
856 0.779455280498 2.1095 0 0.00285714285714 0.01
857 0.779405095681 2.1095 0 0.00285714285714 0.01
858 0.779354911051 2.1095 0 0.00285714285714 0.01
859 0.779304726607 2.1095 0 0.00285714285714 0.01
860 0.779254542348 2.1095 0 0.00285714285714 0.01
861 0.779204358276 2.1095 0 0.00285714285714 0.01
862 0.77915417439 2.1095 0 0.00285714285714 0.01
863 0.77910399069 2.1095 0 0.00285714285714 0.01
864 0.779053807175 2.1095 0 0.00285714285714 0.01
865 0.779003623847 2.1095 0 0.00285714285714 0.01
866 0.778953440705 2.1095 0 0.00285714285714 0.01
867 0.778903257748 2.1095 0 0.00285714285714 0.01
868 0.778853074978 2.1095 0 0.00285714285714 0.01
869 0.778802892393 2.1095 0 0.00285714285714 0.01
870 0.778752709994 2.1095 0 0.00285714285714 0.01
871 0.778702527781 2.1095 0 0.00285714285714 0.01
872 0.778652345754 2.1095 0 0.00285714285714 0.01
873 0.778602163913 2.1095 0 0.00285714285714 0.01
874 0.778551982257 2.1095 0 0.00285714285714 0.01
875 0.778501800788 1.9195 0 0.00285714285714 0.01
876 0.778451619504 1.9195 0 0.00285714285714 0.01
877 0.778405257012 1.9195 0 0.00285714285714 0.01
878 0.778358894952 1.9195 0 0.00285714285714 0.01
879 0.77831253309 1.9195 0 0.00285714285714 0.01
880 0.778266171426 1.9195 0 0.00285714285714 0.01
881 0.77821980996 1.9195 0 0.00285714285714 0.01
882 0.778173448691 1.9195 0 0.00285714285714 0.01
883 0.778127087621 1.9195 0 0.00285714285714 0.01
884 0.778080726748 1.9195 0 0.00285714285714 0.01
885 0.778034366073 0.029 0 0.00285714285714 0.01
886 0.777988005596 0.029 0 0.00285714285714 0.01
887 0.777979642839 0.029 0 0.00285714285714 0.01
888 0.777971280201 0.029 0 0.00285714285714 0.01
889 0.777962917645 0.029 0 0.00285714285714 0.01
890 0.777954555172 0.029 0 0.00285714285714 0.01
891 0.777946192782 0.029 0 0.00285714285714 0.01
892 0.777937830475 0.029 0 0.00285714285714 0.01
893 0.777929468251 0.029 0 0.00285714285714 0.01
894 0.77792110611 0.029 0 0.00285714285714 0.01
